GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",1910,92,1299,86,974,87,611,90,8.0,2.8,4.9,2.7,1.2,1.5,15.9,6.5,6.7,1.8,3.2,1.6,3.4,2.2,14.6,4.8,14.1,2.9,11.0,3.0,8.6,2.9,22.6,6.1,13.1,2.4,10.9,3.0,9.3,3.0,15.1,4.5,15.9,3.2,17.9,4.0,17.7,4.0,11.5,4.1,19.8,3.3,23.6,4.4,26.5,5.3,14.1,5.1,9.9,2.0,12.7,2.7,14.7,3.2,2.5,1.8,9.6,1.8,11.9,2.4,14.8,3.1,3.6,2.3,2.4,1.3,3.2,1.9,3.1,2.2,0.3,0.5,0.4,0.4,0.5,0.5,0.7,0.7,0.0,4.8,41389,4687,51771,4920,59338,4424,22898,3854,51966,2733,59999,3695,N,N,31585,3448,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",961,71,580,75,436,71,381,86,2.6,2.5,4.7,5.1,0.0,6.6,3.1,3.5,5.4,3.6,4.7,6.8,0.0,6.6,13.6,8.7,8.7,6.2,0.9,1.5,0.0,6.6,20.7,13.8,12.7,6.8,6.6,6.0,5.3,5.8,15.0,10.5,12.8,5.1,7.6,6.1,5.7,6.2,17.1,8.1,31.5,9.6,38.1,13.1,42.2,14.5,21.5,11.3,11.8,6.0,19.5,10.0,22.7,11.5,0.0,7.6,5.8,4.0,7.4,5.8,9.9,7.7,3.4,4.9,4.1,3.6,4.8,5.2,6.4,7.0,2.9,4.5,4.6,3.4,5.9,5.6,7.8,7.4,2.6,3.1,52483,9161,66458,7089,73158,9537,33681,9113,67925,8687,80333,15259,N,N,46644,11059,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",1552,134,852,117,512,95,700,149,5.2,3.4,1.8,2.1,1.4,2.3,10.4,7.4,6.9,4.1,2.3,3.6,0.0,5.7,12.4,7.5,15.0,5.6,13.7,7.5,3.1,3.6,15.4,7.8,16.5,7.3,13.4,8.6,10.0,8.0,24.6,12.4,12.1,4.4,10.8,5.2,11.5,7.5,10.3,6.5,22.8,7.3,25.5,8.0,25.2,10.3,19.7,10.6,8.1,3.5,11.2,5.5,14.8,7.4,3.4,3.2,9.9,4.5,16.5,7.7,26.0,11.8,1.7,2.7,2.6,2.1,4.8,3.9,8.0,6.6,0.0,4.2,0.9,1.1,0.0,3.5,0.0,5.7,2.0,2.5,40338,10934,56221,6709,72500,23299,30200,5869,57479,7827,65181,8079,N,N,46376,14526,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36009961700,36009961700,"Census Tract 9617, Cattaraugus County, New York",1623,138,605,118,380,94,1018,158,14.3,5.2,0.0,4.8,0.0,7.6,22.8,7.8,13.2,5.6,10.9,8.1,5.5,7.3,15.8,7.7,13.2,4.0,16.5,7.9,10.3,7.9,14.1,5.5,16.9,6.0,18.7,10.9,9.7,9.8,14.0,6.6,16.3,5.9,21.5,12.3,27.4,15.7,11.2,6.3,13.3,5.3,13.2,8.6,19.2,12.9,13.0,6.9,4.0,2.4,4.6,4.2,4.7,5.0,3.6,2.8,8.3,4.3,14.5,8.7,23.2,13.4,4.5,4.7,0.6,0.8,0.0,4.8,0.0,7.6,0.9,1.3,0.0,1.8,0.0,4.8,0.0,7.6,0.0,2.9,30101,5609,40266,12880,48553,12058,22667,8921,38846,5186,50071,9405,N,N,31355,5708,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36009961800,36009961800,"Census Tract 9618, Cattaraugus County, New York",1924,143,1155,151,801,141,769,168,9.2,5.7,0.0,2.6,0.0,3.7,23.0,14.4,6.0,3.7,1.6,2.6,0.0,3.7,12.5,8.8,11.1,5.0,7.9,5.0,7.7,6.2,16.0,9.1,12.8,4.9,12.4,6.6,11.4,7.4,13.5,7.9,10.3,3.9,13.1,5.7,9.0,6.0,9.6,5.4,17.4,6.5,19.8,8.0,17.2,7.5,10.3,11.0,14.0,6.6,17.6,8.2,17.1,8.8,8.7,10.3,15.0,3.9,20.7,6.9,29.8,8.9,6.4,5.7,1.5,1.8,2.4,3.1,3.5,4.5,0.0,3.8,2.7,2.0,4.5,3.3,4.2,4.0,0.0,3.8,51019,9472,69013,11456,82986,18446,23083,10934,62526,6123,79451,9738,N,N,36422,9646,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US36009962200,36009962200,"Census Tract 9622, Cattaraugus County, New York",1260,87,782,70,646,67,478,66,8.6,3.5,3.8,1.9,2.6,1.6,17.4,8.2,7.7,3.2,6.0,3.6,6.5,4.1,9.4,5.7,13.4,3.2,6.9,3.0,5.9,2.2,24.1,7.1,9.8,2.1,9.2,2.6,8.7,2.7,10.9,4.2,14.4,3.5,15.7,4.1,14.6,4.0,13.0,6.4,15.4,2.8,16.0,3.5,17.3,4.1,13.8,4.7,15.2,3.5,23.3,5.8,26.5,6.6,2.7,1.7,11.4,3.3,13.9,4.8,11.8,3.9,6.5,5.0,3.5,1.8,4.5,2.7,5.4,3.3,1.9,2.1,0.6,0.4,0.6,0.6,0.8,0.8,0.4,0.5,47074,3036,60441,7837,62692,8086,24375,5978,56609,3606,67949,4813,N,N,37106,6007,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US36011040100,36011040100,"Census Tract 401, Cayuga County, New York",1843,121,1271,91,916,104,572,103,4.8,2.4,6.2,3.9,3.2,2.0,8.7,6.5,2.9,1.5,1.9,1.5,1.3,1.8,5.8,3.4,10.2,2.6,5.6,2.5,6.3,3.2,20.3,6.4,9.6,2.7,11.2,3.6,10.2,3.5,8.2,4.8,16.9,4.2,11.9,4.4,7.9,4.4,21.0,6.3,24.7,4.9,26.8,6.4,27.6,6.1,22.7,8.6,14.5,3.8,17.5,4.8,18.0,4.8,8.6,4.4,12.8,3.5,14.2,4.5,19.1,5.6,3.5,2.7,2.1,1.2,2.8,1.7,3.9,2.3,0.0,5.1,1.6,1.1,1.8,1.3,2.5,1.9,1.2,1.8,55734,3354,61542,8357,66705,7161,38110,4977,63018,4266,67430,4952,N,N,46115,8961,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36011040200,36011040200,"Census Tract 402, Cayuga County, New York",1772,90,1293,83,1032,80,479,84,2.0,1.0,0.5,0.5,0.7,0.7,6.1,3.7,4.5,1.9,2.0,1.4,1.4,1.2,11.1,6.0,9.3,3.1,8.5,3.5,6.8,4.0,13.6,6.2,6.0,2.1,5.6,2.6,4.6,2.0,10.6,6.1,13.3,3.0,15.6,4.1,15.4,4.7,11.1,6.0,25.3,4.2,22.5,4.2,20.4,4.5,30.1,9.2,13.5,3.4,15.1,4.4,16.1,4.7,10.6,7.5,17.9,3.5,21.0,3.8,23.3,4.5,4.2,2.9,6.3,2.3,7.1,3.1,8.9,3.9,1.0,1.3,1.9,1.1,2.0,1.4,2.5,1.7,1.7,1.7,62670,4710,69931,6875,75769,6229,43875,14832,75566,5466,79275,4704,N,N,58374,13951,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US36011040300,36011040300,"Census Tract 403, Cayuga County, New York",1554,79,1060,85,862,82,494,84,4.1,2.0,2.5,1.6,1.5,1.2,9.9,5.7,5.3,1.8,4.9,3.7,1.3,1.2,11.7,5.2,10.6,3.6,4.9,2.8,3.2,1.8,20.4,8.4,11.7,3.4,12.5,4.2,12.4,4.9,13.4,6.2,12.5,3.0,10.1,3.4,9.4,3.7,19.4,7.3,27.2,4.4,28.0,5.7,32.3,6.2,15.4,5.9,14.2,3.9,17.4,5.2,19.4,6.3,7.3,4.9,13.1,3.4,18.3,4.6,18.7,5.4,1.8,1.8,1.0,0.7,1.5,1.1,1.9,1.3,0.0,5.9,0.2,0.3,0.0,2.8,0.0,3.4,0.6,0.8,54322,3392,60814,3994,63782,5378,30776,5165,60054,4244,66202,4485,N,N,42347,9030,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US36011040400,36011040400,"Census Tract 404, Cayuga County, New York",1767,94,1158,79,773,89,609,111,7.1,3.6,3.4,3.4,0.0,3.8,14.4,6.8,4.3,2.0,1.5,1.2,0.5,0.8,9.7,5.0,9.2,3.1,5.2,3.3,2.6,1.9,21.7,7.2,13.2,4.4,11.1,5.7,8.8,5.8,18.9,8.3,13.5,3.6,13.4,4.0,10.7,4.3,12.5,6.5,22.6,4.8,26.3,7.0,28.5,8.3,13.0,6.1,11.3,3.7,14.2,5.5,14.7,5.7,5.1,3.7,14.3,3.6,19.3,5.1,25.6,7.2,2.3,3.0,2.7,1.4,3.4,2.2,5.0,3.3,1.5,2.0,1.9,1.1,2.3,1.5,3.5,2.2,1.0,1.5,54215,6750,63750,5354,73672,9254,27198,6996,64789,6338,73103,5794,N,N,44943,14432,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US36011040500,36011040500,"Census Tract 405, Cayuga County, New York",1301,46,909,56,736,63,392,60,3.5,2.1,1.8,1.7,1.4,1.9,8.2,4.9,2.6,1.4,1.3,1.2,1.1,1.1,4.8,3.3,8.5,2.1,5.8,2.2,2.3,1.4,18.6,5.4,9.8,3.0,9.5,3.6,8.0,3.8,15.3,6.1,13.2,2.6,13.4,3.8,10.5,3.6,17.6,4.9,27.1,3.7,25.9,3.9,27.2,4.5,26.5,7.7,13.8,3.2,14.2,3.9,17.5,4.9,6.1,3.6,16.4,3.1,21.1,4.0,23.4,4.3,2.0,1.9,4.2,1.5,5.6,2.0,6.9,2.4,0.8,1.1,1.0,0.7,1.4,1.1,1.8,1.3,0.0,7.4,61486,3007,64648,4857,74423,12159,37143,8127,68197,4058,76044,5023,N,N,42614,4801,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US36011040600,36011040600,"Census Tract 406, Cayuga County, New York",1323,110,958,85,740,83,365,95,1.4,1.6,0.0,3.1,0.0,4.0,5.2,5.5,2.5,2.1,0.0,3.1,0.0,4.0,9.0,7.1,8.8,4.4,1.8,2.1,0.0,4.0,32.1,13.7,8.5,4.8,8.5,5.6,2.8,3.0,11.8,7.6,12.4,4.8,13.3,6.3,9.9,5.7,11.2,7.4,17.0,5.5,17.2,6.1,16.6,6.6,15.9,8.3,12.9,6.0,15.7,7.9,15.5,8.5,0.0,7.9,18.3,6.4,21.4,8.3,27.7,10.4,7.4,7.5,12.8,4.4,14.8,5.5,17.8,6.7,7.4,7.1,5.4,3.2,7.4,4.5,9.6,5.7,0.0,7.9,74267,8096,92993,9476,101638,11724,26985,11709,90507,7789,105107,11326,N,N,45651,12727,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",1538,82,1107,83,942,97,431,113,2.3,2.1,1.3,1.8,0.0,3.1,4.9,5.3,2.3,1.8,0.7,1.1,0.8,1.2,6.3,5.9,7.1,3.3,2.2,2.4,0.0,3.1,19.7,10.0,6.3,3.3,4.7,3.2,4.2,3.2,10.4,9.0,13.2,4.6,10.5,6.3,11.5,6.9,20.2,10.0,9.8,4.1,11.6,5.1,10.4,5.0,12.1,8.7,18.5,4.6,21.7,4.8,22.8,5.5,9.5,7.4,22.5,4.9,25.6,6.2,24.5,6.9,8.6,11.0,7.0,2.8,9.8,3.9,11.5,4.6,0.0,6.7,11.1,4.9,12.1,5.4,14.2,6.0,8.4,12.1,84451,5022,92784,13003,100072,11161,40542,5883,101458,10740,115797,14369,N,N,60321,23475,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",1576,128,1075,95,754,88,501,88,4.4,1.9,3.1,2.5,0.8,0.8,10.6,5.1,4.4,2.2,1.2,1.5,0.4,0.5,8.0,4.4,10.2,3.0,5.2,3.0,2.4,1.8,25.7,7.1,9.8,2.5,11.2,3.7,5.4,3.0,11.0,4.8,10.9,3.1,10.4,4.0,11.0,4.3,14.2,6.0,25.6,4.1,27.3,4.5,29.7,5.4,12.8,7.2,14.0,3.0,15.5,3.9,19.0,4.8,9.6,4.9,15.4,3.1,19.8,3.8,24.7,5.0,5.4,4.1,4.6,1.9,5.4,2.5,5.3,2.1,2.4,3.1,0.8,0.5,0.9,0.8,1.3,1.1,0.4,0.8,59224,5338,66860,4219,75500,9232,29185,6247,68833,4241,77704,5184,N,N,44117,6603,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",1495,79,1052,69,773,71,443,76,1.3,0.8,2.2,1.5,0.0,3.8,2.7,2.4,4.7,1.7,3.1,1.9,1.6,1.7,8.8,4.3,10.4,2.7,8.0,2.5,5.2,2.1,18.7,6.3,10.7,2.6,8.6,2.1,8.0,2.3,16.9,7.5,15.9,3.0,14.4,3.2,12.9,3.7,19.0,6.1,23.5,3.5,24.4,4.6,23.3,4.9,20.3,7.0,14.7,2.6,16.6,2.9,19.4,3.5,6.5,4.6,14.6,3.1,18.0,4.1,23.8,5.3,4.1,2.8,2.5,1.1,3.6,1.6,4.9,2.2,0.0,6.5,1.6,1.1,1.0,0.8,0.9,0.9,2.9,3.3,55445,2874,61585,3886,73438,8856,36563,4941,65634,4135,70209,4119,N,N,48719,10284,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",1787,92,1302,76,1033,81,485,69,1.8,1.0,0.7,0.6,0.3,0.4,5.8,3.4,4.2,1.5,2.2,1.6,0.6,0.6,12.8,4.8,8.8,2.8,9.0,3.8,4.5,3.5,14.2,4.6,8.8,2.4,6.8,2.4,5.0,2.1,10.7,4.2,13.0,2.5,13.1,3.1,12.8,3.4,12.4,4.3,23.7,3.4,21.1,3.6,21.5,4.0,26.6,6.4,16.7,3.0,19.4,3.9,21.7,4.4,9.3,4.3,16.1,2.5,19.9,3.2,24.4,3.7,5.4,3.1,4.3,1.6,4.5,2.2,5.4,2.8,1.9,1.4,2.6,1.1,3.2,1.4,3.8,1.7,1.0,1.0,65288,4050,71607,5943,81492,3876,42639,8596,76810,5201,84233,6770,N,N,51535,6302,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",1797,91,1306,69,1092,89,491,90,1.7,1.0,0.8,0.8,0.0,2.7,5.1,3.4,0.9,0.6,0.0,2.3,0.0,2.7,3.5,2.4,10.7,3.2,6.7,3.1,4.9,2.5,21.8,8.9,8.2,2.4,8.3,3.0,6.0,2.9,9.6,4.1,15.9,3.3,14.6,3.7,13.2,3.3,18.7,6.6,19.6,3.9,18.7,4.3,19.5,4.6,20.6,9.0,15.7,3.4,17.8,4.3,19.3,4.7,10.2,4.9,17.5,3.8,21.0,4.8,24.3,5.7,7.9,4.8,7.0,2.2,8.8,3.1,9.0,3.5,0.8,1.3,2.8,1.4,3.2,1.8,3.8,2.2,1.8,2.0,62469,6324,75917,9837,80982,6123,42434,9551,82038,7357,92564,10526,N,N,51117,6902,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",2025,128,1316,93,1050,90,709,103,3.5,1.4,1.5,1.1,0.7,0.8,7.9,4.0,4.0,1.5,0.8,0.7,0.8,0.8,10.0,3.9,10.8,3.2,6.6,3.5,2.1,1.7,19.6,6.2,8.9,2.4,4.9,1.8,3.6,1.8,15.8,5.8,14.2,3.2,14.9,4.1,14.3,4.4,13.7,4.6,19.0,3.3,21.4,4.4,22.7,4.9,15.2,4.7,13.7,2.6,16.0,3.7,15.9,3.5,8.9,3.7,19.5,3.5,26.5,4.8,30.8,5.1,4.7,3.7,3.1,1.8,3.0,1.9,3.7,2.4,3.4,3.8,3.2,1.7,4.4,2.5,5.5,3.1,0.8,0.9,62154,5965,74900,9444,86818,11222,32455,6115,71774,5198,84724,6716,N,N,45647,6403,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US36011041300,36011041300,"Census Tract 413, Cayuga County, New York",1671,116,1043,112,446,98,628,116,9.2,3.6,12.9,6.6,1.8,2.7,10.4,5.4,7.8,3.3,4.5,3.8,0.0,6.5,13.2,6.7,16.8,6.3,17.7,8.4,2.5,3.6,23.9,11.1,18.1,7.1,17.9,9.1,17.7,12.9,11.1,7.1,17.1,6.2,11.5,5.5,15.0,10.6,19.6,11.4,18.2,6.0,16.5,7.0,22.2,11.2,20.4,10.6,5.0,2.5,6.4,3.4,13.7,7.8,1.4,2.3,6.4,3.7,10.3,6.2,22.0,12.7,0.0,4.7,1.4,1.6,2.2,2.6,5.2,6.1,0.0,4.7,0.0,1.8,0.0,2.8,0.0,6.5,0.0,4.7,34063,4885,31921,10731,66339,11879,26739,8389,43346,4634,46638,7500,N,N,32516,5064,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US36011041400,36011041400,"Census Tract 414, Cayuga County, New York",2329,138,942,128,584,100,1387,175,10.9,5.3,1.2,1.9,0.0,5.0,17.4,8.6,7.5,3.7,0.0,3.1,0.0,5.0,12.5,6.5,15.1,5.9,8.7,6.9,2.4,4.0,19.4,8.4,13.4,5.1,14.0,8.0,6.2,6.0,14.4,6.8,16.8,5.3,26.9,11.7,21.4,13.6,14.6,5.8,21.4,6.8,24.4,9.3,34.4,14.5,15.4,7.3,7.3,3.3,9.1,4.9,11.8,7.2,4.1,3.0,6.1,2.6,11.8,6.4,19.0,10.3,2.2,2.2,0.5,0.9,2.2,2.9,2.1,3.8,0.0,2.1,1.1,1.3,1.7,2.7,2.7,4.4,0.0,2.1,38648,6060,49722,4541,67038,2536,25625,7830,46461,4034,64127,8581,N,N,32265,3955,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US36011041500,36011041500,"Census Tract 415, Cayuga County, New York",1120,85,570,85,362,71,550,112,7.9,5.0,6.1,7.1,0.0,7.9,9.8,6.7,3.8,3.4,3.2,4.9,0.0,7.9,4.4,4.5,12.9,5.4,1.8,2.6,2.8,4.2,24.5,10.6,11.9,6.0,6.3,6.5,1.7,3.1,17.6,10.2,16.2,7.7,13.2,11.3,12.2,12.4,19.3,10.2,15.9,5.6,23.2,9.1,22.1,11.5,9.6,5.9,12.0,6.3,14.9,8.8,17.4,12.1,7.6,8.0,15.1,5.5,22.8,8.6,30.4,12.1,7.1,6.7,2.4,2.5,4.7,5.1,7.5,7.7,0.0,5.3,2.0,1.8,3.9,3.5,6.1,5.3,0.0,5.3,48026,11307,70833,18000,86290,18764,31250,7583,60780,7258,80211,11622,N,N,40268,8982,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36011041600,36011041600,"Census Tract 416, Cayuga County, New York",967,92,638,91,439,82,329,97,6.9,6.7,1.7,1.9,2.5,2.7,17.0,18.6,0.3,0.9,0.5,1.4,0.0,6.6,0.0,8.7,8.3,4.1,4.7,4.0,5.0,5.0,17.3,10.4,6.2,3.8,6.9,4.8,8.2,6.4,4.9,5.8,23.3,7.4,30.7,10.5,22.8,11.3,6.7,6.6,23.8,7.6,21.6,9.2,18.0,9.6,35.6,17.0,8.7,5.5,7.5,5.6,10.0,7.7,10.0,12.4,12.0,4.9,11.6,5.4,12.1,6.2,6.1,5.8,6.9,4.3,9.2,6.2,13.4,9.0,2.4,3.9,3.6,3.2,5.5,4.7,8.0,6.7,0.0,8.7,52930,7303,64907,12077,72702,12357,50865,21467,69783,9041,79551,10744,N,N,47169,13337,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US36011041700,36011041700,"Census Tract 417, Cayuga County, New York",1806,95,1004,101,678,99,802,124,9.5,4.9,8.0,5.9,0.9,1.4,11.5,8.6,6.4,3.4,0.0,2.9,0.0,4.3,14.5,7.9,9.4,3.6,3.8,3.3,2.2,3.3,17.3,7.3,12.2,4.1,13.2,6.6,6.0,6.6,12.5,4.9,15.2,5.0,13.6,7.0,11.8,6.7,15.6,7.2,16.3,5.0,15.2,6.2,17.0,7.7,17.8,8.9,14.0,5.1,20.4,7.3,27.3,10.0,6.0,5.9,11.6,3.6,16.8,5.8,21.7,7.9,4.9,3.9,3.5,2.6,6.3,4.7,9.3,6.6,0.0,3.7,1.9,1.5,2.6,2.3,3.8,3.4,0.0,3.7,47992,6410,70667,12961,87500,12522,29293,6250,60768,6819,77389,11433,N,N,37421,6473,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36011041800,36011041800,"Census Tract 418, Cayuga County, New York",2054,152,1049,172,686,163,1005,180,8.5,5.4,3.3,3.1,0.0,4.3,15.1,10.0,3.9,2.5,0.0,2.8,0.0,4.3,8.0,5.0,12.9,4.9,6.3,4.6,4.4,4.7,19.2,8.4,9.7,4.4,4.9,4.6,7.4,6.8,14.7,7.6,24.7,7.1,27.6,9.6,15.6,8.1,25.5,10.7,20.1,8.1,28.5,12.7,32.5,16.0,6.8,7.5,8.0,4.9,11.2,8.4,17.2,12.1,4.7,4.7,10.2,5.1,15.3,8.3,18.5,11.6,6.1,6.0,2.0,1.9,2.9,3.3,4.4,5.0,0.0,2.9,0.0,1.4,0.0,2.8,0.0,4.3,0.0,2.9,42074,9989,59041,5751,65000,15480,30972,8297,51830,5868,65952,7877,N,N,35187,6894,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US36011042100,36011042100,"Census Tract 421, Cayuga County, New York",1314,115,503,101,207,71,811,127,22.3,7.6,24.5,14.7,0.0,13.5,24.7,10.3,14.3,5.9,5.8,4.8,4.8,7.3,15.9,7.7,15.0,6.8,9.9,7.8,7.7,10.3,20.2,10.6,13.7,5.4,14.1,8.2,20.3,14.7,14.5,7.6,7.4,4.5,7.4,8.8,17.9,19.3,6.4,4.6,14.4,5.4,17.3,8.7,27.1,15.8,11.6,6.7,9.4,5.3,21.1,11.8,22.2,14.9,5.3,6.4,3.6,3.7,0.0,5.8,0.0,13.5,1.4,2.2,0.0,2.3,0.0,5.8,0.0,13.5,0.0,3.6,0.0,2.3,0.0,5.8,0.0,13.5,0.0,3.6,23807,5581,31313,19428,49856,12170,18644,5090,33571,4611,39803,8979,N,N,26976,5633,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
